Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:19:53.417
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.omega
13.10.2023 09:00:00.000; 0.010866
13.10.2023 09:00:10.000; 0.009949
13.10.2023 09:00:20.000; 0.009965
13.10.2023 09:00:30.000; 0.009981
13.10.2023 09:00:40.000; 0.009997
13.10.2023 09:00:50.000; 0.010012
13.10.2023 09:01:00.000; 0.010029
13.10.2023 09:01:10.000; 0.010045
13.10.2023 09:01:20.000; 0.010061
13.10.2023 09:01:30.000; 0.010077
13.10.2023 09:01:40.000; 0.010094
13.10.2023 09:01:50.000; 0.010110
13.10.2023 09:02:00.000; 0.010127
13.10.2023 09:02:10.000; 0.010143
13.10.2023 09:02:20.000; 0.010160
13.10.2023 09:02:30.000; 0.010177
13.10.2023 09:02:40.000; 0.010194
13.10.2023 09:02:50.000; 0.010211
13.10.2023 09:03:00.000; 0.010228
13.10.2023 09:03:10.000; 0.010245
13.10.2023 09:03:20.000; 0.010262
13.10.2023 09:03:30.000; 0.010280
13.10.2023 09:03:40.000; 0.010297
13.10.2023 09:03:50.000; 0.010315
13.10.2023 09:04:00.000; 0.010332
13.10.2023 09:04:10.000; 0.010350
13.10.2023 09:04:20.000; 0.010368
13.10.2023 09:04:30.000; 0.010386
13.10.2023 09:04:40.000; 0.010404
13.10.2023 09:04:50.000; 0.010422
13.10.2023 09:05:00.000; 0.010440
13.10.2023 09:05:10.000; 0.010458
13.10.2023 09:05:20.000; 0.010477
13.10.2023 09:05:30.000; 0.010495
13.10.2023 09:05:40.000; 0.010514
13.10.2023 09:05:50.000; 0.010533
13.10.2023 09:06:00.000; 0.010551
13.10.2023 09:06:10.000; 0.010570
13.10.2023 09:06:20.000; 0.010589
13.10.2023 09:06:30.000; 0.010608
13.10.2023 09:06:40.000; 0.010628
13.10.2023 09:06:50.000; 0.010647
13.10.2023 09:07:00.000; 0.010666
13.10.2023 09:07:10.000; 0.010686
13.10.2023 09:07:20.000; 0.010705
13.10.2023 09:07:30.000; 0.010725
13.10.2023 09:07:40.000; 0.010745
13.10.2023 09:07:50.000; 0.010765
13.10.2023 09:08:00.000; 0.010785
13.10.2023 09:08:10.000; 0.010805
13.10.2023 09:08:20.000; 0.010825
13.10.2023 09:08:30.000; 0.010846
13.10.2023 09:08:40.000; 0.010866
13.10.2023 09:08:50.000; 0.010887
13.10.2023 09:09:00.000; 0.010908
13.10.2023 09:09:10.000; 0.010928
13.10.2023 09:09:20.000; 0.010949
13.10.2023 09:09:30.000; 0.010970
13.10.2023 09:09:40.000; 0.010991
13.10.2023 09:09:50.000; 0.011013
13.10.2023 09:10:00.000; 0.011034
13.10.2023 09:10:10.000; 0.011056
13.10.2023 09:10:20.000; 0.011077
13.10.2023 09:10:30.000; 0.011099
13.10.2023 09:10:40.000; 0.011121
13.10.2023 09:10:50.000; 0.011143
13.10.2023 09:11:00.000; 0.011165
13.10.2023 09:11:10.000; 0.011187
13.10.2023 09:11:20.000; 0.011209
13.10.2023 09:11:30.000; 0.011232
13.10.2023 09:11:40.000; 0.011254
13.10.2023 09:11:50.000; 0.011277
13.10.2023 09:12:00.000; 0.011300
13.10.2023 09:12:10.000; 0.011323
13.10.2023 09:12:20.000; 0.011346
13.10.2023 09:12:30.000; 0.011369
13.10.2023 09:12:40.000; 0.011393
13.10.2023 09:12:50.000; 0.011416
13.10.2023 09:13:00.000; 0.011440
13.10.2023 09:13:10.000; 0.011463
13.10.2023 09:13:20.000; 0.011487
13.10.2023 09:13:30.000; 0.011511
13.10.2023 09:13:40.000; 0.011535
13.10.2023 09:13:50.000; 0.011560
13.10.2023 09:14:00.000; 0.011584
13.10.2023 09:14:10.000; 0.011608
13.10.2023 09:14:20.000; 0.011633
13.10.2023 09:14:30.000; 0.011658
13.10.2023 09:14:40.000; 0.011683
13.10.2023 09:14:50.000; 0.011708
13.10.2023 09:15:00.000; 0.011733
13.10.2023 09:15:10.000; 0.011759
13.10.2023 09:15:20.000; 0.011784
13.10.2023 09:15:30.000; 0.011810
13.10.2023 09:15:40.000; 0.011836
13.10.2023 09:15:50.000; 0.011861
13.10.2023 09:16:00.000; 0.011888
13.10.2023 09:16:10.000; 0.011914
13.10.2023 09:16:20.000; 0.011940
13.10.2023 09:16:30.000; 0.011967
13.10.2023 09:16:40.000; 0.011993
13.10.2023 09:16:50.000; 0.012020
13.10.2023 09:17:00.000; 0.012047
13.10.2023 09:17:10.000; 0.012074
13.10.2023 09:17:20.000; 0.012102
13.10.2023 09:17:30.000; 0.012129
13.10.2023 09:17:40.000; 0.012157
13.10.2023 09:17:50.000; 0.012184
13.10.2023 09:18:00.000; 0.012212
13.10.2023 09:18:10.000; 0.012240
13.10.2023 09:18:20.000; 0.012269
13.10.2023 09:18:30.000; 0.012297
13.10.2023 09:18:40.000; 0.012326
13.10.2023 09:18:50.000; 0.012354
13.10.2023 09:19:00.000; 0.012383
13.10.2023 09:19:10.000; 0.012412
13.10.2023 09:19:20.000; 0.012442
13.10.2023 09:19:30.000; 0.012471
13.10.2023 09:19:40.000; 0.012501
13.10.2023 09:19:50.000; 0.012530
13.10.2023 09:20:00.000; 0.012560
13.10.2023 09:20:10.000; 0.012590
13.10.2023 09:20:20.000; 0.012621
13.10.2023 09:20:30.000; 0.012651
13.10.2023 09:20:40.000; 0.012682
13.10.2023 09:20:50.000; 0.012713
13.10.2023 09:21:00.000; 0.012743
13.10.2023 09:21:10.000; 0.012775
13.10.2023 09:21:20.000; 0.012806
13.10.2023 09:21:30.000; 0.012838
13.10.2023 09:21:40.000; 0.012869
13.10.2023 09:21:50.000; 0.012901
13.10.2023 09:22:00.000; 0.012933
13.10.2023 09:22:10.000; 0.012966
13.10.2023 09:22:20.000; 0.012998
13.10.2023 09:22:30.000; 0.013031
13.10.2023 09:22:40.000; 0.013064
13.10.2023 09:22:50.000; 0.013097
13.10.2023 09:23:00.000; 0.013130
13.10.2023 09:23:10.000; 0.013163
13.10.2023 09:23:20.000; 0.013197
13.10.2023 09:23:30.000; 0.013231
13.10.2023 09:23:40.000; 0.013265
13.10.2023 09:23:50.000; 0.013299
13.10.2023 09:24:00.000; 0.013334
13.10.2023 09:24:10.000; 0.013368
13.10.2023 09:24:20.000; 0.013403
13.10.2023 09:24:30.000; 0.013438
13.10.2023 09:24:40.000; 0.013474
13.10.2023 09:24:50.000; 0.013509
13.10.2023 09:25:00.000; 0.013545
13.10.2023 09:25:10.000; 0.013581
13.10.2023 09:25:20.000; 0.013617
13.10.2023 09:25:30.000; 0.013654
13.10.2023 09:25:40.000; 0.013690
13.10.2023 09:25:50.000; 0.013727
13.10.2023 09:26:00.000; 0.013764
13.10.2023 09:26:10.000; 0.013801
13.10.2023 09:26:20.000; 0.013839
13.10.2023 09:26:30.000; 0.013877
13.10.2023 09:26:40.000; 0.013915
13.10.2023 09:26:50.000; 0.013953
13.10.2023 09:27:00.000; 0.013991
13.10.2023 09:27:10.000; 0.014030
13.10.2023 09:27:20.000; 0.014069
13.10.2023 09:27:30.000; 0.014108
13.10.2023 09:27:40.000; 0.014148
13.10.2023 09:27:50.000; 0.014187
13.10.2023 09:28:00.000; 0.014227
13.10.2023 09:28:10.000; 0.014268
13.10.2023 09:28:20.000; 0.014308
13.10.2023 09:28:30.000; 0.014349
13.10.2023 09:28:40.000; 0.014390
13.10.2023 09:28:50.000; 0.014431
13.10.2023 09:29:00.000; 0.014472
13.10.2023 09:29:10.000; 0.014514
13.10.2023 09:29:20.000; 0.014556
13.10.2023 09:29:30.000; 0.014598
13.10.2023 09:29:40.000; 0.014641
13.10.2023 09:29:50.000; 0.014683
13.10.2023 09:30:00.000; 0.014727
13.10.2023 09:30:10.000; 0.014770
13.10.2023 09:30:20.000; 0.014813
13.10.2023 09:30:30.000; 0.014857
13.10.2023 09:30:40.000; 0.014902
13.10.2023 09:30:50.000; 0.014946
13.10.2023 09:31:00.000; 0.014991
13.10.2023 09:31:10.000; 0.015036
13.10.2023 09:31:20.000; 0.015081
13.10.2023 09:31:30.000; 0.015127
13.10.2023 09:31:40.000; 0.015173
13.10.2023 09:31:50.000; 0.015219
13.10.2023 09:32:00.000; 0.015265
13.10.2023 09:32:10.000; 0.015312
13.10.2023 09:32:20.000; 0.015359
13.10.2023 09:32:30.000; 0.015407
13.10.2023 09:32:40.000; 0.015454
13.10.2023 09:32:50.000; 0.015502
13.10.2023 09:33:00.000; 0.015551
13.10.2023 09:33:10.000; 0.015600
13.10.2023 09:33:20.000; 0.015649
13.10.2023 09:33:30.000; 0.015698
13.10.2023 09:33:40.000; 0.015747
