Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:24:04.345
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.T; SpacecraftFrame.X; SpacecraftFrame.Y; SpacecraftFrame.Z
13.10.2023 09:00:00.000; 62.127555;-0.311353; 0.934009;-0.175175
13.10.2023 09:00:10.000; 62.034639;-0.311925; 0.933825;-0.175141
13.10.2023 09:00:20.000; 61.941594;-0.312500; 0.933639;-0.175106
13.10.2023 09:00:30.000; 61.848420;-0.313076; 0.933452;-0.175071
13.10.2023 09:00:40.000; 61.755117;-0.313655; 0.933265;-0.175036
13.10.2023 09:00:50.000; 61.661683;-0.314237; 0.933076;-0.175000
13.10.2023 09:01:00.000; 61.568119;-0.314820; 0.932886;-0.174965
13.10.2023 09:01:10.000; 61.474423;-0.315407; 0.932694;-0.174929
13.10.2023 09:01:20.000; 61.380595;-0.315995; 0.932502;-0.174893
13.10.2023 09:01:30.000; 61.286635;-0.316587; 0.932308;-0.174856
13.10.2023 09:01:40.000; 61.192541;-0.317180; 0.932113;-0.174820
13.10.2023 09:01:50.000; 61.098314;-0.317776; 0.931917;-0.174783
13.10.2023 09:02:00.000; 61.003952;-0.318375; 0.931720;-0.174746
13.10.2023 09:02:10.000; 60.909456;-0.318976; 0.931521;-0.174709
13.10.2023 09:02:20.000; 60.814823;-0.319580; 0.931321;-0.174671
13.10.2023 09:02:30.000; 60.720054;-0.320186; 0.931120;-0.174633
13.10.2023 09:02:40.000; 60.625149;-0.320795; 0.930917;-0.174595
13.10.2023 09:02:50.000; 60.530105;-0.321407; 0.930713;-0.174557
13.10.2023 09:03:00.000; 60.434924;-0.322021; 0.930508;-0.174519
13.10.2023 09:03:10.000; 60.339604;-0.322638; 0.930302;-0.174480
13.10.2023 09:03:20.000; 60.244144;-0.323257; 0.930094;-0.174441
13.10.2023 09:03:30.000; 60.148544;-0.323879; 0.929885;-0.174402
13.10.2023 09:03:40.000; 60.052804;-0.324504; 0.929675;-0.174362
13.10.2023 09:03:50.000; 59.956922;-0.325132; 0.929463;-0.174323
13.10.2023 09:04:00.000; 59.860898;-0.325762; 0.929249;-0.174283
13.10.2023 09:04:10.000; 59.764731;-0.326395; 0.929035;-0.174242
13.10.2023 09:04:20.000; 59.668421;-0.327031; 0.928819;-0.174202
13.10.2023 09:04:30.000; 59.571967;-0.327670; 0.928601;-0.174161
13.10.2023 09:04:40.000; 59.475369;-0.328312; 0.928382;-0.174120
13.10.2023 09:04:50.000; 59.378625;-0.328956; 0.928162;-0.174079
13.10.2023 09:05:00.000; 59.281735;-0.329604; 0.927940;-0.174037
13.10.2023 09:05:10.000; 59.184699;-0.330254; 0.927717;-0.173995
13.10.2023 09:05:20.000; 59.087515;-0.330907; 0.927492;-0.173953
13.10.2023 09:05:30.000; 58.990184;-0.331563; 0.927265;-0.173910
13.10.2023 09:05:40.000; 58.892704;-0.332222; 0.927037;-0.173868
13.10.2023 09:05:50.000; 58.795074;-0.332885; 0.926808;-0.173825
13.10.2023 09:06:00.000; 58.697295;-0.333550; 0.926577;-0.173781
13.10.2023 09:06:10.000; 58.599365;-0.334218; 0.926344;-0.173738
13.10.2023 09:06:20.000; 58.501284;-0.334889; 0.926110;-0.173694
13.10.2023 09:06:30.000; 58.403050;-0.335564; 0.925874;-0.173650
13.10.2023 09:06:40.000; 58.304664;-0.336241; 0.925637;-0.173605
13.10.2023 09:06:50.000; 58.206125;-0.336922; 0.925397;-0.173560
13.10.2023 09:07:00.000; 58.107432;-0.337606; 0.925157;-0.173515
13.10.2023 09:07:10.000; 58.008584;-0.338293; 0.924914;-0.173469
13.10.2023 09:07:20.000; 57.909580;-0.338983; 0.924670;-0.173424
13.10.2023 09:07:30.000; 57.810421;-0.339677; 0.924424;-0.173378
13.10.2023 09:07:40.000; 57.711104;-0.340374; 0.924176;-0.173331
13.10.2023 09:07:50.000; 57.611631;-0.341074; 0.923927;-0.173284
13.10.2023 09:08:00.000; 57.511998;-0.341777; 0.923676;-0.173237
13.10.2023 09:08:10.000; 57.412207;-0.342484; 0.923423;-0.173190
13.10.2023 09:08:20.000; 57.312257;-0.343194; 0.923168;-0.173142
13.10.2023 09:08:30.000; 57.212146;-0.343908; 0.922912;-0.173094
13.10.2023 09:08:40.000; 57.111874;-0.344625; 0.922653;-0.173045
13.10.2023 09:08:50.000; 57.011440;-0.345346; 0.922393;-0.172997
13.10.2023 09:09:00.000; 56.910844;-0.346070; 0.922131;-0.172947
13.10.2023 09:09:10.000; 56.810085;-0.346797; 0.921867;-0.172898
13.10.2023 09:09:20.000; 56.709161;-0.347528; 0.921601;-0.172848
13.10.2023 09:09:30.000; 56.608074;-0.348263; 0.921333;-0.172798
13.10.2023 09:09:40.000; 56.506820;-0.349001; 0.921063;-0.172747
13.10.2023 09:09:50.000; 56.405401;-0.349743; 0.920791;-0.172696
13.10.2023 09:10:00.000; 56.303815;-0.350489; 0.920517;-0.172645
13.10.2023 09:10:10.000; 56.202061;-0.351238; 0.920241;-0.172593
